Team,Conference,Division,Team.Rk,Player.name,Player.ascii,Age,Pos,Pos.grouped,GP,Length,AAV,Value,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,TOI.min,ATOI,ATOI.min,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
Winnepeg Jets,Western,Central,30,Eric Comrie,Eric Comrie,29,G,G,20,2,"$825,000","$1,650,000",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1179:33:00,"70,773.00",58:59:00,58.98,0,0,,0,0,0,4,
Winnepeg Jets,Western,Central,31,Dominic Toninato,Dominic Toninato,30,C,F,5,2,"$850,000","$1,700,000",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,41:19:00,"2,479.00",8:16,8.27,3,2,60,3,7,0,2,
Dallas Stars,Western,Central,1,Matt Duchene,Matt Duchene,34,C,F,82,4,"$4,500,000","$18,000,000",30,52,82,13,12,22,8,0,6,33,19,0,152,19.7,297,1405:43:00,"84,343.00",17:09,17.15,440,400,52.4,21,29,21,78,Byng-14
Dallas Stars,Western,Central,2,Jason Robertson,Jason Robertson,25,LW,F,82,4,"$7,750,000","$31,000,000",35,45,80,10,18,26,9,0,6,35,10,0,211,16.6,407,1459:04:00,"87,544.00",17:48,17.80,7,12,36.8,45,60,24,92,"ASnhl-6,Byng-34"
Dallas Stars,Western,Central,3,Wyatt Johnston,Wyatt Johnston,21,C,F,82,5,"$8,400,000","$42,000,000",33,38,71,2,14,19,11,3,4,24,14,0,202,16.3,389,1551:55:00,"93,115.00",18:56,18.93,465,444,51.2,47,45,29,57,Byng-49
Dallas Stars,Western,Central,4,Roope Hintz,Roope Hintz,28,LW,F,76,8,"$8,450,000","$67,600,000",28,39,67,18,30,20,7,1,7,25,13,1,160,17.5,285,1283:44:00,"77,024.00",16:53,16.88,458,392,53.9,46,53,17,70,Selke-37
Dallas Stars,Western,Central,5,Thomas Harley,Thomas Harley,23,D,D,78,2,"$4,000,000","$8,000,000",16,34,50,32,16,15,1,0,3,20,14,0,171,9.4,396,1823:49:00,"109,429.00",23:23,23.38,0,0,,110,33,29,118,"ASnhl-7,Byng-39,Norris-7"
Dallas Stars,Western,Central,6,Jamie Benn,Jamie Benn,35,LW,F,80,1,"$1,000,000","$1,000,000",16,33,49,3,70,15,1,0,4,24,9,0,136,11.8,255,1224:06:00,"73,446.00",15:18,15.30,296,233,56,45,114,13,58,
Dallas Stars,Western,Central,7,Mason Marchment,Mason Marchment,29,F,F,62,4,"$4,500,000","$18,000,000",22,25,47,15,53,17,5,0,4,20,5,0,134,16.4,257,951:04:00,"57,064.00",15:20,15.33,12,13,48,21,79,22,58,
Dallas Stars,Western,Central,8,Evgenii Dadonov,Evgenii Dadonov,35,RW,F,80,1,"$1,000,000","$1,000,000",20,20,40,1,10,15,5,0,2,18,2,0,123,16.3,234,1082:40:00,"64,960.00",13:32,13.53,0,0,,39,44,9,66,Byng-39
Dallas Stars,Western,Central,9,Logan Stankoven,Logan Stankoven,21,C,F,59,3,"$814,167","$2,442,501",9,20,29,2,6,8,1,0,4,15,5,0,148,6.1,258,890:57:00,"53,457.00",15:06,15.10,85,98,46.4,24,42,15,41,"AR-6,Calder-7"
Dallas Stars,Western,Central,10,Esa Lindell,Esa Lindell,30,D,D,80,5,"$5,250,000","$26,250,000",5,21,26,34,14,4,1,0,0,21,0,0,99,5.1,229,1774:27:00,"106,467.00",22:11,22.18,0,0,,170,50,30,109,Byng-39
Dallas Stars,Western,Central,11,Sam Steel,Sam Steel,26,C,F,79,2,"$2,100,000","$4,200,000",6,19,25,-6,31,5,0,1,1,17,0,2,89,6.7,177,1117:05:00,"67,025.00",14:08,14.13,214,186,53.5,26,60,13,41,
Dallas Stars,Western,Central,12,Mavrik Bourque,Mavrik Bourque,23,C,F,73,1,"$950,000","$950,000",11,14,25,6,8,10,1,0,1,12,2,0,80,13.8,165,925:56:00,"55,556.00",12:41,12.68,161,187,46.3,37,46,12,39,
Dallas Stars,Western,Central,13,Miro Heiskanen,Miro Heiskanen,25,D,D,50,8,"$8,450,000","$67,600,000",5,20,25,7,10,5,0,0,0,13,7,0,108,4.6,287,1258:01:00,"75,481.00",25:10:00,25.17,0,0,,85,17,28,67,"ASnhl-17,Byng-34"
Dallas Stars,Western,Central,14,Mikael Granlund,Mikael Granlund,32,C,F,31,3,"$7,000,000","$21,000,000",7,14,21,8,8,7,0,0,3,10,4,0,43,16.3,89,529:49:00,"31,789.00",17:05,17.08,33,17,66,23,20,6,22,
Dallas Stars,Western,Central,15,Tyler Seguin,Tyler Seguin,33,C,F,20,8,"$9,850,000","$78,800,000",9,12,21,15,4,6,3,0,2,12,0,0,46,19.6,93,322:59:00,"19,379.00",16:09,16.15,92,82,52.9,6,5,4,13,
Dallas Stars,Western,Central,16,Mikko Rantanen,Mikko Rantanen,28,RW,F,20,8,"$12,000,000","$96,000,000",5,13,18,4,22,3,2,0,0,10,3,0,37,13.5,78,382:26:00,"22,946.00",19:07,19.12,9,9,50,9,10,10,20,ASnhl-6
Dallas Stars,Western,Central,17,Colin Blackwell,Colin Blackwell,31,C,F,63,2,"$775,000","$1,550,000",6,11,17,4,16,4,0,2,0,9,1,1,63,9.5,129,728:27:00,"43,707.00",11:34,11.57,151,157,49,23,84,15,34,
Dallas Stars,Western,Central,18,Oskar Back,Oskar Back,24,C,F,73,2,"$825,000","$1,650,000",4,12,16,1,8,4,0,0,0,11,0,1,44,9.1,97,854:22:00,"51,262.00",11:42,11.70,90,83,52,35,28,12,54,
Dallas Stars,Western,Central,19,Ilya Lyubushkin,Ilya Lyubushkin,30,D,D,80,2,"$3,250,000","$6,500,000",1,13,14,5,32,1,0,0,0,13,0,0,51,2,146,1390:57:00,"83,457.00",17:23,17.38,0,0,,136,84,20,109,
Dallas Stars,Western,Central,20,Mathew Dumba,Mathew Dumba,30,D,D,63,2,"$3,750,000","$7,500,000",1,9,10,-5,60,1,0,0,0,8,1,0,57,1.8,199,963:54:00,"57,834.00",15:18,15.30,0,0,,60,70,16,62,
Dallas Stars,Western,Central,21,Lian Bichsel,Lian Bichsel,20,D,D,38,3,"$918,333","$2,754,999",4,5,9,2,41,4,0,0,1,5,0,0,39,10.3,100,565:51:00,"33,951.00",14:53,14.88,0,0,,23,155,4,22,AR-6
Dallas Stars,Western,Central,22,Cody Ceci,Cody Ceci,31,D,D,31,4,"$4,500,000","$18,000,000",0,9,9,15,10,0,0,0,0,8,0,1,30,0,85,627:19:00,"37,639.00",20:14,20.23,0,0,,55,24,7,24,
Dallas Stars,Western,Central,23,Brendan Smith,Brendan Smith,35,D,D,32,1,"$1,000,000","$1,000,000",1,5,6,-9,33,0,0,1,0,5,0,0,27,3.7,80,422:41:00,"25,361.00",13:13,13.22,0,0,,23,41,7,28,
Dallas Stars,Western,Central,24,Nils Lundkvist,Nils Lundkvist,24,D,D,39,1,"$1,250,000","$1,250,000",0,5,5,4,20,0,0,0,0,5,0,0,52,0,145,585:26:00,"35,126.00",15:01,15.02,0,0,,34,23,6,31,
Dallas Stars,Western,Central,25,Jake Oettinger,Jake Oettinger,26,G,G,58,8,"$8,250,000","$66,000,000",0,1,1,0,0,0,0,0,0,1,0,0,0,,0,3410:04:00,"204,604.00",58:48:00,58.80,0,0,,0,0,0,14,"ASnhl-4,Vezina-8"
Dallas Stars,Western,Central,26,Arttu Hyry,Arttu Hyry,23,F,F,5,2,"$870,000","$1,740,000",0,1,1,0,0,0,0,0,0,1,0,0,5,0,8,45:25:00,"2,725.00",9:05,9.08,11,5,68.8,3,4,1,1,
Dallas Stars,Western,Central,27,Justin Hryckowian,Justin Hryckowian,23,F,F,5,2,"$870,000","$1,740,000",0,1,1,1,0,0,0,0,0,1,0,0,3,0,4,39:24:00,"2,364.00",7:53,7.88,3,2,60,0,8,0,2,
Dallas Stars,Western,Central,28,Matěj Blümel,Matej Blumel,24,RW,F,7,1,"$875,000","$875,000",1,0,1,-1,0,1,0,0,0,0,0,0,10,10,15,59:02:00,"3,542.00",8:26,8.43,0,0,,1,6,1,2,
Dallas Stars,Western,Central,29,Casey DeSmith,Casey DeSmith,33,G,G,27,3,"$1,000,000","$3,000,000",0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1504:30:00,"90,270.00",55:43:00,55.72,0,0,,0,0,0,3,
Dallas Stars,Western,Central,30,Kyle Capobianco,Kyle Capobianco,27,D,D,1,2,"$775,000","$1,550,000",0,0,0,-2,4,0,0,0,0,0,0,0,0,,1,11:23:00,683.00,11:23,11.38,0,0,,0,1,1,0,
Dallas Stars,Western,Central,31,Alexander Petrovic,Alexander Petrovic,32,D,D,5,2,"$775,000","$1,550,000",0,0,0,-2,4,0,0,0,0,0,0,0,5,0,16,70:32:00,"4,232.00",14:06,14.10,0,0,,6,10,1,5,
Colorado Avalanche,Western,Central,1,Nathan MacKinnon,Nathan MacKinnon,29,C,F,79,8,"$12,600,000","$100,800,000",32,84,116,25,41,23,9,0,5,55,29,0,320,10,590,1799:49:00,"107,989.00",22:47,22.78,756,758,49.9,58,38,27,121,"ASnhl-1,Hart-4,Selke-29"
Colorado Avalanche,Western,Central,2,Cale Makar,Cale Makar,26,D,D,80,6,"$9,000,000","$54,000,000",30,62,92,28,14,16,12,2,4,38,23,1,246,12.2,623,2057:18:00,"123,438.00",25:43:00,25.72,0,0,,128,51,60,113,"ASnhl-1,Byng-6,Hart-6,Norris-1"
Colorado Avalanche,Western,Central,3,Mikko Rantanen,Mikko Rantanen,28,RW,F,49,8,"$12,000,000","$96,000,000",25,39,64,12,28,17,8,0,5,28,11,0,135,18.5,287,1102:25:00,"66,145.00",22:30,22.50,121,106,53.3,32,28,22,48,ASnhl-6
Colorado Avalanche,Western,Central,4,Artturi Lehkonen,Artturi Lehkonen,29,LW,F,69,5,"$4,500,000","$22,500,000",27,18,45,36,34,25,1,1,5,14,4,0,148,18.2,292,1406:20:00,"84,380.00",20:23,20.38,7,9,43.8,39,33,12,55,
Colorado Avalanche,Western,Central,5,Devon Toews,Devon Toews,30,D,D,76,7,"$7,250,000","$50,750,000",10,34,44,30,26,9,1,0,4,32,2,0,138,7.2,342,1868:48:00,"112,128.00",24:35:00,24.58,0,0,,103,40,35,81,"ASnhl-12,Byng-28,Norris-15"
